0.0000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.0114,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6622,0.1230,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.0227,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6622,0.1230,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.0341,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6611,0.1222,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.0455,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6622,0.1230,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.0568,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6611,0.1222,0.1242,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.0682,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6622,0.1229,0.1218,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.0796,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6231,0.6611,0.1222,0.1222,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.0909,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6231,0.6621,0.1229,0.1229,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.1023,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6283,0.6611,0.1222,0.1222,0.1254,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.1136,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6295,0.6621,0.1229,0.1229,0.1208,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.1250,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6319,0.6284,0.6611,0.1222,0.1222,0.1220,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.1364,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6319,0.6296,0.6621,0.1228,0.1229,0.1229,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.1477,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6424,0.6284,0.6501,0.1143,0.1222,0.1222,0.1218,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.1591,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6435,0.6296,0.6498,0.1141,0.1228,0.1228,0.1139,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.1705,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6427,0.6437,0.6486,0.1133,0.1222,0.1222,0.1161,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.1818,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6122,0.6439,0.6449,0.6497,0.1141,0.1228,0.1228,0.1173,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.1932,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6122,0.6427,0.6455,0.6486,0.1133,0.1147,0.1177,0.1166,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.2046,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6258,0.6439,0.6468,0.6497,0.1140,0.1137,0.1167,0.1173,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.2159,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6270,0.6454,0.6593,0.6486,0.1133,0.1133,0.1165,0.1166,0.1261,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.2273,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6082,0.6265,0.6467,0.6620,0.6497,0.1140,0.1140,0.1173,0.1173,0.1160,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.2387,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6082,0.6278,0.6339,0.6616,0.6541,0.1172,0.1090,0.1095,0.1166,0.1184,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.2500,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6253,0.6266,0.6340,0.6628,0.6552,0.1179,0.1078,0.1080,0.1173,0.1200,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.2614,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.6263,0.6278,0.6465,0.6620,0.6550,0.1178,0.1076,0.1077,0.1166,0.1196,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.2727,0.5000,0.5000,0.5000,0.5000,0.5000,0.6160,0.6265,0.6289,0.6493,0.6631,0.6562,0.1186,0.1085,0.1085,0.1173,0.1202,0.1300,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.2841,0.5000,0.5000,0.5000,0.5000,0.5000,0.6160,0.6277,0.6302,0.6493,0.6483,0.6473,0.1099,0.1114,0.1077,0.1102,0.1197,0.1191,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.2955,0.5000,0.5000,0.5000,0.5000,0.5000,0.6386,0.6265,0.6306,0.6507,0.6471,0.6445,0.1067,0.1123,0.1085,0.1084,0.1202,0.1211,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.3068,0.5000,0.5000,0.5000,0.5000,0.5000,0.6396,0.6276,0.6320,0.6495,0.6400,0.6442,0.1068,0.1122,0.1077,0.1083,0.1197,0.1231,0.1500,0.1500,0.1500,0.1500,0.1500,0.0000
0.3182,0.5000,0.5000,0.5000,0.5000,0.5000,0.6405,0.6400,0.6435,0.6507,0.6405,0.6458,0.1081,0.1131,0.1084,0.1091,0.1202,0.1229,0.1309,0.1500,0.1500,0.1500,0.1500,0.0000
0.3296,0.5000,0.5000,0.5000,0.5000,0.6109,0.6419,0.6414,0.6462,0.6468,0.6386,0.6446,0.1072,0.1086,0.1117,0.1084,0.1222,0.1234,0.1188,0.1500,0.1500,0.1500,0.1500,0.0000
0.3409,0.5000,0.5000,0.5000,0.5000,0.6109,0.6406,0.6443,0.6466,0.6473,0.6396,0.6458,0.1081,0.1074,0.1129,0.1090,0.1242,0.1230,0.1205,0.1500,0.1500,0.1500,0.1500,0.0000
0.3523,0.5000,0.5000,0.5000,0.5000,0.6375,0.6417,0.6458,0.6480,0.6390,0.6350,0.6397,0.1037,0.1070,0.1129,0.1084,0.1162,0.1234,0.1230,0.1500,0.1500,0.1500,0.1500,0.0000
